id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"3978078,""2016-08-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""24000"""
"3978079,""2016-08-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""34000"""
"3978145,""2016-08-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""24000"""
"3978146,""2016-08-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3978147,""2016-08-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3978213,""2016-09-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"3978214,""2016-09-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""25000"""
"3978215,""2016-09-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""35000"""
"3978281,""2016-09-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"3978282,""2016-09-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3978283,""2016-09-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"3978349,""2016-09-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"3978350,""2016-09-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3978351,""2016-09-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""30000"""
"3978417,""2016-09-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"3978418,""2016-09-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3978419,""2016-09-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3978485,""2016-09-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"3978486,""2016-09-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""20000"""
"3978487,""2016-09-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""32000"",""35000"""
"3978553,""2016-09-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""20000"""
"3978554,""2016-09-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3978555,""2016-09-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""32000"",""32000"""
"3978621,""2016-09-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""22000"",""24000"""
"3978622,""2016-09-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3978623,""2016-09-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""32000"",""32000"""
"3978689,""2016-09-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""25000"",""22000"""
"3978690,""2016-09-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""35000"",""25000"""
"3978691,""2016-09-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""32000"""
"3978757,""2016-09-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""26000"",""25000"""
"3978758,""2016-09-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"3978759,""2016-09-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3978825,""2016-09-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""28000"",""26000"""
"3978826,""2016-09-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"3978827,""2016-09-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3978893,""2016-09-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""28000"",""28000"""
"3978894,""2016-09-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"3978895,""2016-09-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3978961,""2016-09-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""28000"""
"3978962,""2016-09-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"3978963,""2016-09-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3979029,""2016-09-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979030,""2016-09-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"3979031,""2016-09-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3979097,""2016-09-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979098,""2016-09-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""35000"""
"3979099,""2016-09-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3979165,""2016-09-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979166,""2016-09-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3979167,""2016-09-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""35000"""
"3979233,""2016-09-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979234,""2016-09-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3979235,""2016-09-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"3979301,""2016-09-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979302,""2016-09-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3979303,""2016-09-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"3979369,""2016-09-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979370,""2016-09-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3979371,""2016-09-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""26000"",""30000"""
"3979437,""2016-09-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979438,""2016-09-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3979439,""2016-09-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""26000"""
"3979505,""2016-09-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979506,""2016-09-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""40000"""
"3979507,""2016-09-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""25000"""
"3979573,""2016-09-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979574,""2016-09-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3979575,""2016-09-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""20000"""
"3979641,""2016-09-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979642,""2016-09-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3979643,""2016-09-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""20000"""
"3979709,""2016-09-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979710,""2016-09-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3979711,""2016-09-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""20000"""
"3979777,""2016-09-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979778,""2016-09-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3979779,""2016-09-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"3979845,""2016-09-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979846,""2016-09-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3979847,""2016-09-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"3979913,""2016-09-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3979914,""2016-09-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3979915,""2016-09-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"3979981,""2016-09-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""29500"",""30000"""
"3979982,""2016-09-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3979983,""2016-09-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"3980049,""2016-09-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""25000"",""29500"""
"3980050,""2016-09-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3980051,""2016-09-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""17000"""
"3980117,""2016-09-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""28000"",""25000"""
"3980118,""2016-09-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3980119,""2016-09-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""18000"""
"3980185,""2016-09-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""28000"""
"3980186,""2016-09-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""30000"",""20000"""
"3980187,""2016-09-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""18000"""
"3980253,""2016-10-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3980254,""2016-10-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"3980255,""2016-10-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""18000"""
"3980321,""2016-10-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3980322,""2016-10-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"3980323,""2016-10-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""18000"""
"3980389,""2016-10-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3980390,""2016-10-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""30000"",""30000"""
"3980391,""2016-10-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""22000"",""18000"""
"3980457,""2016-10-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3980458,""2016-10-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""33000"",""30000"""
"3980459,""2016-10-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""22000"""
"3980525,""2016-10-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3980526,""2016-10-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""33000"""
"3980527,""2016-10-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"3980593,""2016-10-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""30000"",""30000"""
"3980594,""2016-10-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3980595,""2016-10-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"3980661,""2016-10-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""32000"",""30000"""
"3980662,""2016-10-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3980663,""2016-10-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""19000"""
"3980729,""2016-10-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""32000"",""32000"""
"3980730,""2016-10-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3980731,""2016-10-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""15000"""
"3980797,""2016-10-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""32000"",""32000"""
"3980798,""2016-10-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3980799,""2016-10-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"3980865,""2016-10-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""34000"",""32000"""
"3980866,""2016-10-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3980867,""2016-10-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""19000"""
"3980933,""2016-10-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""35000"",""34000"""
"3980934,""2016-10-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3980935,""2016-10-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""19000"""
"3981001,""2016-10-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""39000"",""35000"""
"3981002,""2016-10-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3981003,""2016-10-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""21000"",""20000"""
"3981069,""2016-10-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""39000"",""39000"""
"3981070,""2016-10-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3981071,""2016-10-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""21000"",""21000"""
"3981137,""2016-10-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""39000"",""39000"""
"3981138,""2016-10-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3981139,""2016-10-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""21000"",""21000"""
"3981205,""2016-10-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""44000"",""39000"""
"3981206,""2016-10-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3981207,""2016-10-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""27000"",""21000"""
"3981273,""2016-10-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""44000"",""44000"""
"3981274,""2016-10-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3981275,""2016-10-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""27000"",""27000"""
"3981341,""2016-10-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""44000"",""44000"""
"3981342,""2016-10-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3981343,""2016-10-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""27000"",""27000"""
"3981409,""2016-10-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""44000"",""44000"""
"3981410,""2016-10-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""40000"",""40000"""
"3981411,""2016-10-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""27000"""
"3981477,""2016-10-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""48000"",""44000"""
"3981478,""2016-10-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""40000"""
"3981479,""2016-10-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""30000"""
"3981545,""2016-10-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""48000"",""48000"""
"3981546,""2016-10-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""50000"""
"3981547,""2016-10-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3981613,""2016-10-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""48000"",""48000"""
"3981614,""2016-10-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""50000"""
"3981615,""2016-10-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3981681,""2016-10-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""48000"",""48000"""
"3981682,""2016-10-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""50000"""
"3981683,""2016-10-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3981749,""2016-10-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""48000"",""48000"""
"3981750,""2016-10-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""45000"",""50000"""
"3981751,""2016-10-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3981817,""2016-10-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""48000"",""48000"""
"3981818,""2016-10-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""45000"",""45000"""
"3981819,""2016-10-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3981885,""2016-10-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""48000"",""48000"""
"3981886,""2016-10-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""45000"",""45000"""
"3981887,""2016-10-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3981953,""2016-10-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""50000"",""48000"""
"3981954,""2016-10-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""45000"""
"3981955,""2016-10-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""35000"""
"3982021,""2016-10-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""50000"",""50000"""
"3982022,""2016-10-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""50000"""
"3982023,""2016-10-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""38000"""
"3982089,""2016-10-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""50000"",""50000"""
"3982090,""2016-10-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""50000"""
"3982091,""2016-10-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""38000"""
"3982157,""2016-10-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""50000"",""50000"""
"3982158,""2016-10-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""55000"",""50000"""
"3982159,""2016-10-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""38000"""
"3982225,""2016-10-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""50000"",""50000"""
"3982226,""2016-10-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""55000"",""55000"""
"3982227,""2016-10-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""38000"""
"3982293,""2016-10-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""50000"",""50000"""
"3982294,""2016-10-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""55000"""
"3982295,""2016-10-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""38000"""
"3982361,""2016-11-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""50000"",""50000"""
"3982362,""2016-11-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""50000"",""50000"""
